Y,HAIL,SPDR S&P Kensho Smart Mobility ETF,P, ,Y,100.0,N,,HAIL,HAIL,N;
"Y,HAIN,""The Hain Celestial Group, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,HAIN,N";
Y,HAL,Halliburton Company Common Stock,N, ,N,100.0,N,,HAL,HAL,N;
Y,HAL.AX,Halo Technologies Holdings Ltd,N, ,N,100.0,N,,HAL.AX,HAL.AX,N;
Y,HAL.TO,GX Active Canadian Dividend ETF,N, ,N,100.0,N,,HAL.TO,HAL.TO,N;
"Y,HALL,""Hallmark Financial Services, Inc. - Common Stock"",Q,G,N,100.0,N,E,,HALL,N";
"Y,HALO,""Halozyme Therapeutics, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,HALO,N";
Y,HAM.V,Highwood Asset Management Ltd,N, ,N,100.0,N,,HAM.V,HAM.V,N;
Y,HAN.V,Hannan Metals Ltd,N, ,N,100.0,N,,HAN.V,HAN.V,N;
Y,HANK.V,Nobelium Tech Corp,N, ,N,100.0,N,,HANK.V,HANK.V,N;
Y,HANS.V,Hanstone Gold Corp,N, ,N,100.0,N,,HANS.V,HANS.V,N;
Y,HAO,Haoxi Health Technology Limited Class A Ord Shar,N, ,N,100.0,N,,HAO,HAO,N;
Y,HAP,VanEck Vectors Natural Resources ETF,P, ,Y,100.0,N,,HAP,HAP,N;
Y,HAPB.V,Hapbee Technologies Inc,N, ,N,100.0,N,,HAPB.V,HAPB.V,N;
Y,HAPI,Harbor Corporate Culture ETF,N, ,N,100.0,N,,HAPI,HAPI,N;
Y,HAPR,Innovator Premium Income 9 Buffer ETF Apr,N, ,N,100.0,N,,HAPR,HAPR,N;
Y,HAPS,Harbor Corporate Culture Small Cap ETF,N, ,N,100.0,N,,HAPS,HAPS,N;
Y,HAPY,Harbor Corporate Culture Leader ETF,N, ,N,100.0,N,,HAPY,HAPY,N;
Y,HAR.AX,Haranga Resources Limited,N, ,N,100.0,N,,HAR.AX,HAR.AX,N;
Y,HAR.V,Harfang Exploration Inc,N, ,N,100.0,N,,HAR.V,HAR.V,N;
Y,HARD,Simplify Commodities Strategy No K-1 ETF,N, ,N,100.0,N,,HARD,HARD,N;
Y,HARO.AX,HARO,N, ,N,100.0,N,,HARO.AX,HARO.AX,N;
Y,HART,Nyli Healthy Hearts ETF,N, ,N,100.0,N,,HART,HART,N;
"Y,HAS,""Hasbro, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,HAS,N";
Y,HAS.AX,Hastings Rare Metals Ltd,N, ,N,100.0,N,,HAS.AX,HAS.AX,N;
Y,HASH.V,Simply Solventless Concentrates Ltd.,N, ,N,100.0,N,,HASH.V,HASH.V,N;
"Y,HASI,""Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock"",N, ,N,100.0,N,,HASI,HASI,N";
Y,HAUD,iShares Currency Hedged MSCI Australia ETF,P, ,Y,100.0,N,,HAUD,HAUD,N;
Y,HAUS,Tidal Home Appreciation U.S. REIT ETF,N, ,N,100.0,N,,HAUS,HAUS,N;
Y,HAUZ,Xtrackers International Real Estate ETF,P, ,Y,100.0,N,,HAUZ,HAUZ,N;
Y,HAV.AX,Havilah Resources NL,N, ,N,100.0,N,,HAV.AX,HAV.AX,N;
Y,HAW.AX,Hawthorn Resources Ltd,N, ,N,100.0,N,,HAW.AX,HAW.AX,N;
Y,HAWK.V,Hawkeye Gold and Diamond Inc,N, ,N,100.0,N,,HAWK.V,HAWK.V,N;
Y,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,P, ,Y,100.0,N,,HAWX,HAWX,N;
"Y,HAYN,""Haynes International, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,HAYN,N";
Y,HAYW,Hayward Holdings Inc,N, ,N,100.0,N,,HAYW,HAYW,N;
Y,HAZ.TO,GX Active Global Dividend ETF,N, ,N,100.0,N,,HAZ.TO,HAZ.TO,N;
Y,HBA.TO,Hamilton Australian Banks Equal-Weight ETF,N, ,N,100.0,N,,HBA.TO,HBA.TO,N;
Y,HBAL.TO,GX Balanced Asset Allocation ETF,N, ,N,100.0,N,,HBAL.TO,HBAL.TO,N;
Y,HBAN,Huntington Bancshares Incorporated - Common Stock,Q,Q,N,100.0,N,N,,HBAN,N;
Y,HBANL,Huntington Bancshares Inc,N, ,N,100.0,N,,HBANL,HBANL,N;
Y,HBANM,Huntington Bancshares Inc ADR,N, ,N,100.0,N,,HBANM,HBANM,N;
Y,HBANP,Huntington Bancshares Inc,N, ,N,100.0,N,,HBANP,HBANP,N;
Y,HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,N, ,N,100.0,N,,HBB,HBB,N;
Y,HBB.TO,GX Canadian Select Univ Bond Idx Corp Cls ETF,N, ,N,100.0,N,,HBB.TO,HBB.TO,N;
"Y,HBCP,""Home Bancorp, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,HBCP,N";
Y,HBD.TO,Betapro Gold Bullion 2X Daily Bear ETF,N, ,N,100.0,N,,HBD.TO,HBD.TO,N;
Y,HBF.TO,Harvest Brand Leaders Plus Income ETF,N, ,N,100.0,N,,HBF.TO,HBF.TO,N;
Y,HBGD.TO,GX Big Data & Hardware Index ETF,N, ,N,100.0,N,,HBGD.TO,HBGD.TO,N;
Y,HBI,Hanesbrands Inc. Common Stock,N, ,N,100.0,N,,HBI,HBI,N;
Y,HBIE.TO,Harvest Balanced Income and Grth Enh ETF,N, ,N,100.0,N,,HBIE.TO,HBIE.TO,N;
Y,HBIG.TO,Harvest Balanced Income and Growth ETF,N, ,N,100.0,N,,HBIG.TO,HBIG.TO,N;
Y,HBIL.TO,Hamilton U.S. T-Bill Yield Maximizer Tm ETF,N, ,N,100.0,N,,HBIL.TO,HBIL.TO,N;
"Y,HBIO,""Harvard Bioscience, Inc. - Common Stock"",Q,G,N,100.0,N,N,,HBIO,N";
Y,HBK.V,Highbank Resources Ltd.,N, ,N,100.0,N,,HBK.V,HBK.V,N;
Y,HBKD.TO,Betapro Eql Weight Cnd Bank 2X Bear ETF,N, ,N,100.0,N,,HBKD.TO,HBKD.TO,N;
Y,HBKU.TO,Betapro Eql Weight Cnd Bank 2X Bull ETF,N, ,N,100.0,N,,HBKU.TO,HBKU.TO,N;
Y,HBLK.TO,Blockchain Technologies ETF,N, ,N,100.0,N,,HBLK.TO,HBLK.TO,N;
Y,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),N, ,N,100.0,N,,HBM,HBM,N;
Y,HBM.TO,Hudbay Minerals Inc,N, ,N,100.0,N,,HBM.TO,HBM.TO,N;
"Y,HBNC,""Horizon Bancorp, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,HBNC,N";
Y,HBND.TO,Hamilton U.S. Bond Yield Maximizer ETF,N, ,N,100.0,N,,HBND.TO,HBND.TO,N;
Y,HBNK.TO,GX Equal Weight Canadian Banks Index ETF,N, ,N,100.0,N,,HBNK.TO,HBNK.TO,N;
Y,HBP.TO,Helix Biopharm,N, ,N,100.0,N,,HBP.TO,HBP.TO,N;
"Y,HBT,""HBT Financial, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,HBT,N";
Y,HBU.TO,Betapro Gold Bullion 2X Daily Bull ETF,N, ,N,100.0,N,,HBU.TO,HBU.TO,N;
Y,HBUG.TO,GX Cybersecurity Index ETF,N, ,N,100.0,N,,HBUG.TO,HBUG.TO,N;
Y,HC.V,Hypercharge Networks Corp.,N, ,N,100.0,N,,HC.V,HC.V,N;
"Y,HCA,""HCA Healthcare, Inc. Common Stock"",N, ,N,100.0,N,,HCA,HCA,N";
Y,HCA.TO,Hamilton Canadian Bank Mean Reversion ETF,N, ,N,100.0,N,,HCA.TO,HCA.TO,N;
Y,HCAL.TO,Hamilton Canadian Bank ETF,N, ,N,100.0,N,,HCAL.TO,HCAL.TO,N;
"Y,HCAT,""Health Catalyst, Inc - Common stock"",Q,Q,N,100.0,N,N,,HCAT,N";
"Y,HCC,""Warrior Met Coal, Inc. Common Stock"",N, ,N,100.0,N,,HCC,HCC,N";
Y,HCD.AX,Huadu City Development Ltd,N, ,N,100.0,N,,HCD.AX,HCD.AX,N;
Y,HCF.AX,H&g High Conviction Limited,N, ,N,100.0,N,,HCF.AX,HCF.AX,N;
Y,HCH.AX,Hot Chili Limited,N, ,N,100.0,N,,HCH.AX,HCH.AX,N;
Y,HCH.V,Hot Chili Limited,N, ,N,100.0,N,,HCH.V,HCH.V,N;
"Y,HCI,""HCI Group, Inc. Common Stock"",N, ,N,100.0,N,,HCI,HCI,N";
"Y,HCKT,""The Hackett Group, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,HCKT,N";
Y,HCL.AX,Highcom Limited,N, ,N,100.0,N,,HCL.AX,HCL.AX,N;
Y,HCLN.TO,Harvest Clean Energy ETF,N, ,N,100.0,N,,HCLN.TO,HCLN.TO,N;
Y,HCM,Hutchison China MediTech Limited - American Depositary Shares,Q,Q,N,100.0,N,N,,HCM,N;
Y,HCMT,Hcm Tactical Enhanced US ETF Direxion,N, ,N,100.0,N,,HCMT,HCMT,N;
Y,HCO.P.V,Hansco Capital Corp,N, ,N,100.0,N,,HCO.P.V,HCO.P.V,N;
Y,HCOM,Hartford Schroders Commodity Strategy ETF,N, ,N,100.0,N,,HCOM,HCOM,N;
Y,HCON.TO,GX Conservative Asset Allocation ETF,N, ,N,100.0,N,,HCON.TO,HCON.TO,N;
Y,HCOW,Amplify Cash Flow High Income ETF,N, ,N,100.0,N,,HCOW,HCOW,N;
Y,HCP,Hashicorp Inc Cl A,N, ,N,100.0,N,,HCP,HCP,N;
Y,HCRB,Hartford Core Bond ETF,Z, ,Y,100.0,N,,HCRB,HCRB,N;
Y,HCRE.TO,GX Equal Weight CDN Reits Idx Corp Cls ETF,N, ,N,100.0,N,,HCRE.TO,HCRE.TO,N;
"Y,HCSG,""Healthcare Services Group, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,HCSG,N";
Y,HCT.AX,Holista Colltech Limited,N, ,N,100.0,N,,HCT.AX,HCT.AX,N;
Y,HCTI,Healthcare Triangle Inc,N, ,N,100.0,N,,HCTI,HCTI,N;
Y,HCU.V,Horizon Copper Corp.,N, ,N,100.0,N,,HCU.V,HCU.V,N;
Y,HCVI,Hennessy Capital Investment Corp VI Cl A,N, ,N,100.0,N,,HCVI,HCVI,N;
Y,HCVIU,Hennessy Capital Investment Corp VI,N, ,N,100.0,N,,HCVIU,HCVIU,N;
Y,HCVIW,Hennessy Capital Investment Corp VI WT,N, ,N,100.0,N,,HCVIW,HCVIW,N;
Y,HCW.AX,Healthco Healthcare And Wellness Reit,N, ,N,100.0,N,,HCW.AX,HCW.AX,N;
Y,HCWB,Hcw Biologics Inc,N, ,N,100.0,N,,HCWB,HCWB,N;
Y,HCWC,Healthy Choice Wellness Corp Cl A,N, ,N,100.0,N,,HCWC,HCWC,N;
"Y,HCXY,""Hercules Capital, Inc. 6.25% Notes due 2033"",N, ,N,100.0,N,,HCXY,HCXY,N";
"Y,HCXZ,""Hercules Capital, Inc. 5.25% Notes due 2025"",N, ,N,100.0,N,,HCXZ,HCXZ,N";
"Y,HD,""Home Depot, Inc. (The) Common Stock"",N, ,N,100.0,N,,HD,HD,N";
Y,HD9.SI,Dbxt Ftse Vietnam Etf 10,N, ,N,100.0,N,,HD9.SI,HD9.SI,N;
Y,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,P, ,Y,100.0,N,,HDAW,HDAW,N;
Y,HDB,HDFC Bank Limited Common Stock,N, ,N,100.0,N,,HDB,HDB,N;
Y,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,P, ,Y,100.0,N,,HDEF,HDEF,N;
Y,HDG,ProShares Hedge Replication ETF,P, ,Y,100.0,N,,HDG,HDG,N;
Y,HDGE,Ranger Equity Bear Bear ETF,P, ,Y,100.0,N,,HDGE,HDGE,N;
Y,HDGE.TO,Accelerate Absolute Return Hdg Fund ETF,N, ,N,100.0,N,,HDGE.TO,HDGE.TO,N;
Y,HDIF.TO,Harvest Diversified Monthly Income ETF,N, ,N,100.0,N,,HDIF.TO,HDIF.TO,N;
Y,HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,P, ,Y,100.0,N,,HDIV,HDIV,N;
Y,HDIV.TO,Hamilton Enhanced Multi-Sector Covered Call ETF,N, ,N,100.0,N,,HDIV.TO,HDIV.TO,N;
Y,HDL,Super HI International Holding Ltd ADR,N, ,N,100.0,N,,HDL,HDL,N;
"Y,HDLB,""ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044"",P, ,Y,100.0,N,,HDLB,HDLB,N";
Y,HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF,P, ,Y,100.0,N,,HDMV,HDMV,N;
Y,HDN.AX,Haddington Resources Ltd,N, ,N,100.0,N,,HDN.AX,HDN.AX,N;
Y,HDRO,ETF Series Defiance Next Gen H2 ETF,N, ,N,100.0,N,,HDRO,HDRO,N;
"Y,HDSN,""Hudson Technologies, Inc. - Common Stock"",Q,S,N,100.0,N,D,,HDSN,N";
Y,HDUS,Hartford Disciplined US Equity ETF,N, ,N,100.0,N,,HDUS,HDUS,N;
Y,HDV,iShares Core High Dividend ETF,P, ,Y,100.0,N,,HDV,HDV,N;
"Y,HE,""Hawaiian Electric Industries, Inc. Common Stock"",N, ,N,100.0,N,,HE,HE,N";
Y,HE8.AX,Helios Energy Ltd,N, ,N,100.0,N,,HE8.AX,HE8.AX,N;
Y,HEAR,Turtle Beach Corporation - Common Stock,Q,G,N,100.0,N,N,,HEAR,N;
Y,HEAT,Touchstone Climate Transition ETF,N, ,N,100.0,N,,HEAT,HEAT,N;
Y,HEB.TO,Hamilton CDN Bank Equal Weight Idx ETF,N, ,N,100.0,N,,HEB.TO,HEB.TO,N;
Y,HECO,Strategy Shs EcoLogical Strategy ETF,P, ,Y,100.0,N,,HECO,HECO,N;
Y,HED.TO,Betapro S&P TSX Cap Engy 2X Dly Bear ETF,N, ,N,100.0,N,,HED.TO,HED.TO,N;
Y,HEDJ,WisdomTree Europe Hedged Equity Fund,P, ,Y,100.0,N,,HEDJ,HEDJ,N;
Y,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Z, ,Y,100.0,N,,HEEM,HEEM,N;
"Y,HEES,""H&E Equipment Services, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,HEES,N";
Y,HEFA,iShares Currency Hedged MSCI EAFE ETF,Z, ,Y,100.0,N,,HEFA,HEFA,N;
Y,HEGD,Swan Hedged Equity US Large Cap ETF,N, ,N,100.0,N,,HEGD,HEGD,N;
Y,HEI,Heico Corporation Common Stock,N, ,N,100.0,N,,HEI,HEI,N;
Y,HEI.A,Heico Corp Cl A,N, ,N,100.0,N,,HEI.A,HEI.A,N;
Y,HEJD,Victoryshares Hedged Equity Income ETF,N, ,N,100.0,N,,HEJD,HEJD,N;
Y,HELE,Helen of Troy Limited - Common Stock,Q,Q,N,100.0,N,N,,HELE,N;
Y,HELI.V,First Helium Inc,N, ,N,100.0,N,,HELI.V,HELI.V,N;
Y,HELO,J.P. Morgan Exchange-Traded Fund Trust Jpmorgan,N, ,N,100.0,N,,HELO,HELO,N;
Y,HELX,Franklin Genomic Advancements ETF,Z, ,Y,100.0,N,,HELX,HELX,N;
Y,HEM.V,Hemostemix Inc,N, ,N,100.0,N,,HEM.V,HEM.V,N;
Y,HEMP.V,Hempalta Corp,N, ,N,100.0,N,,HEMP.V,HEMP.V,N;
"Y,HEPA,""Hepion Pharmaceuticals, Inc. - Common Stock"",Q,S,N,100.0,N,N,,HEPA,N";
Y,HEPS,D-Market Electronic Services & Trading ADR,N, ,N,100.0,N,,HEPS,HEPS,N;
Y,HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,HEQ,HEQ,N;
Y,HEQL.TO,GX Enhanced All-Equity Asset Allocation ETF,N, ,N,100.0,N,,HEQL.TO,HEQL.TO,N;
Y,HEQT,Simplify Hedged Equity ETF,N, ,N,100.0,N,,HEQT,HEQT,N;
Y,HEQT.TO,GX All-Equity Asset Allocation ETF,N, ,N,100.0,N,,HEQT.TO,HEQT.TO,N;
Y,HERD,Pacer Cash Cows Fund of Funds ETF,Q,G,Y,100.0,N,N,,HERD,N;
Y,HERO,Global X Video Games & Esports ETF,Q,G,Y,100.0,N,N,,HERO,N;
Y,HERO.TO,Evolve E Gaming Index ETF,N, ,N,100.0,N,,HERO.TO,HERO.TO,N;
Y,HES,Hess Corporation Common Stock,N, ,N,100.0,N,,HES,HES,N;
Y,HESM,Hess Midstream LP Class A Share,N, ,N,100.0,N,,HESM,HESM,N;
Y,HETH.AX,HETH,N, ,N,100.0,N,,HETH.AX,HETH.AX,N;
Y,HEU.TO,Betapro S&P TSX Cap Engy 2X Dly Bull ETF,N, ,N,100.0,N,,HEU.TO,HEU.TO,N;
Y,HEUR.AX,Betashares Wisdomtree Europe (currency Hedged),N, ,N,100.0,N,,HEUR.AX,HEUR.AX,N;
Y,HEVI.V,Helium Evolution Incorporated,N, ,N,100.0,N,,HEVI.V,HEVI.V,N;
Y,HEWB.TO,GX Equal Weight Canadian Banks Idx Corp ETF,N, ,N,100.0,N,,HEWB.TO,HEWB.TO,N;
Y,HEWC,iShares Currency Hedged MSCI Canada ETF,P, ,Y,100.0,N,,HEWC,HEWC,N;
Y,HEWG,iShares Currency Hedged MSCI Germany ETF,Q,G,Y,100.0,N,N,,HEWG,N;
Y,HEWI,iShares Currency Hedged MSCI Italy ETF,P, ,Y,100.0,N,,HEWI,HEWI,N;
Y,HEWJ,iShares Currency Hedged MSCI Japan ETF,P, ,Y,100.0,N,,HEWJ,HEWJ,N;
Y,HEWL,iShares Currency Hedged MSCI Switzerland ETF,P, ,Y,100.0,N,,HEWL,HEWL,N;
Y,HEWP,iShares Currency Hedged MSCI Spain,P, ,Y,100.0,N,,HEWP,HEWP,N;
Y,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,P, ,Y,100.0,N,,HEWU,HEWU,N;
Y,HEWW,iShares Currency Hedged MSCI Mexico ETF,P, ,Y,100.0,N,,HEWW,HEWW,N;
Y,HEWY,iShares Currency Hedged MSCI South Korea ETF,P, ,Y,100.0,N,,HEWY,HEWY,N;
Y,HEZU,iShares Currency Hedged MSCI Eurozone ETF,P, ,Y,100.0,N,,HEZU,HEZU,N;
Y,HF,Dga Absolute Return ETF,N, ,N,100.0,N,,HF,HF,N;
"Y,HFBL,""Home Federal Bancorp, Inc. of Louisiana - Common Stock"",Q,S,N,100.0,N,N,,HFBL,N";
Y,HFD.TO,Betapro S&P TSX Cap Fncl 2X Dly Bear ETF,N, ,N,100.0,N,,HFD.TO,HFD.TO,N;
Y,HFFG,HF Foods Group Inc. - Common Stock,Q,S,N,100.0,N,N,,HFFG,N;
Y,HFG.TO,Hamilton Global Financials ETF,N, ,N,100.0,N,,HFG.TO,HFG.TO,N;
Y,HFGO,Hartford Large Cap Growth ETF,N, ,N,100.0,N,,HFGO,HFGO,N;
Y,HFIN.TO,Hamilton Enhanced Canadian Financials Et,N, ,N,100.0,N,,HFIN.TO,HFIN.TO,N;
Y,HFND,Tidal Unlimited Hfnd Multi-Strategy ETF,N, ,N,100.0,N,,HFND,HFND,N;
Y,HFR.AX,Highfield Resources Limited,N, ,N,100.0,N,,HFR.AX,HFR.AX,N;
Y,HFR.TO,GX Active Ultra-Short Term Invt Grade Bond ETF,N, ,N,100.0,N,,HFR.TO,HFR.TO,N;
Y,HFRO,Highland Income Fund,N, ,N,100.0,N,,HFRO,HFRO,N;
Y,HFSP,Tradersai Large Cap Equity & Cash ETF,N, ,N,100.0,N,,HFSP,HFSP,N;
Y,HFU.TO,Betapro S&P TSX Cap Fncl 2X Dly Bull ETF,N, ,N,100.0,N,,HFU.TO,HFU.TO,N;
Y,HFWA,Heritage Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,HFWA,N;
Y,HFXE,IQ 50 Percent Hedged FTSE Europe ETF,P, ,Y,100.0,N,,HFXE,HFXE,N;
Y,HFXI,IQ 50 Percent Hedged FTSE International ETF,P, ,Y,100.0,N,,HFXI,HFXI,N;
Y,HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,P, ,Y,100.0,N,,HFXJ,HFXJ,N;
Y,HFY.AX,Hubify Limited,N, ,N,100.0,N,,HFY.AX,HFY.AX,N;
Y,HG,Hamilton Insurance Group Ltd Cl B,N, ,N,100.0,N,,HG,HG,N;
Y,HGBL,Heritage Global Inc,N, ,N,100.0,N,,HGBL,HGBL,N;
Y,HGBL.AX,HGBL,N, ,N,100.0,N,,HGBL.AX,HGBL.AX,N;
Y,HGD.TO,Betapro CDN Gold Miners 2X Dly Bear ETF,N, ,N,100.0,N,,HGD.TO,HGD.TO,N;
Y,HGEN.AX,HGEN,N, ,N,100.0,N,,HGEN.AX,HGEN.AX,N;
Y,HGER,Harbor All-Weather Inflation Focus ETF,N, ,N,100.0,N,,HGER,HGER,N;
Y,HGGB.TO,GX S&P Green Bond Index ETF,N, ,N,100.0,N,,HGGB.TO,HGGB.TO,N;
Y,HGGG.TO,Harvest Global Gold Giants Index ETF,N, ,N,100.0,N,,HGGG.TO,HGGG.TO,N;
Y,HGH.AX,Heartland Group Holdings Limited,N, ,N,100.0,N,,HGH.AX,HGH.AX,N;
Y,HGL.AX,Hudson Investment Group Ltd,N, ,N,100.0,N,,HGL.AX,HGL.AX,N;
Y,HGLB,Highland Global Allocation Fund Common Stock,N, ,N,100.0,N,,HGLB,HGLB,N;
Y,HGO.AX,Hillgrove Resources Ltd,N, ,N,100.0,N,,HGO.AX,HGO.AX,N;
Y,HGR.TO,Harvest Global REIT Leaders Income ETF,N, ,N,100.0,N,,HGR.TO,HGR.TO,N;
Y,HGRW.TO,GX Growth Asset Allocation ETF,N, ,N,100.0,N,,HGRW.TO,HGRW.TO,N;
Y,HGTY,Hagerty Inc,N, ,N,100.0,N,,HGTY,HGTY,N;
Y,HGU.TO,Betapro CDN Gold Miners 2X Dly Bull ETF,N, ,N,100.0,N,,HGU.TO,HGU.TO,N;
Y,HGV,Hilton Grand Vacations Inc. Common Stock ,N, ,N,100.0,N,,HGV,HGV,N;
Y,HGV.AX,Hygrovest Limited,N, ,N,100.0,N,,HGV.AX,HGV.AX,N;
Y,HGY.TO,GX Gold Yield ETF,N, ,N,100.0,N,,HGY.TO,HGY.TO,N;
Y,HHGC,Hhg Capital Corp,N, ,N,100.0,N,,HHGC,HHGC,N;
Y,HHGCW,Hhg Capital Corp WT,N, ,N,100.0,N,,HHGCW,HHGCW,N;
Y,HHH,Howard Hughes Holdings Inc,N, ,N,100.0,N,,HHH,HHH,N;
Y,HHH.V,Helius Minerals Ltd,N, ,N,100.0,N,,HHH.V,HHH.V,N;
Y,HHIF.AX,HHIF,N, ,N,100.0,N,,HHIF.AX,HHIF.AX,N;
Y,HHL.TO,Harvest Healthcare Leaders Income ETF,N, ,N,100.0,N,,HHL.TO,HHL.TO,N;
Y,HHLE.TO,Harvest Healthcare Ldrs Enh Income ETF,N, ,N,100.0,N,,HHLE.TO,HHLE.TO,N;
Y,HHR.AX,Hartshead Resources Nl,N, ,N,100.0,N,,HHR.AX,HHR.AX,N;
"Y,HHS,""Harte-Hanks, Inc. Common Stock"",N, ,N,100.0,N,,HHS,HHS,N";
Y,HI,Hillenbrand Inc Common Stock,N, ,N,100.0,N,,HI,HI,N;
Y,HI.V,Highland Copper Company Inc,N, ,N,100.0,N,,HI.V,HI.V,N;
Y,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,P, ,Y,100.0,N,,HIBL,HIBL,N;
Y,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,P, ,Y,100.0,N,,HIBS,HIBS,N;
Y,HIDE,Ea Architect High Inflation and Deflation ETF,N, ,N,100.0,N,,HIDE,HIDE,N;
Y,HIDV,Ab US High Dividend ETF,N, ,N,100.0,N,,HIDV,HIDV,N;
Y,HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,HIE,HIE,N;
Y,HIFS,Hingham Institution for Savings - Common Stock,Q,G,N,100.0,N,N,,HIFS,N;
"Y,HIG,""Hartford Financial Services Group, Inc. (The) Common Stock"",N, ,N,100.0,N,,HIG,HIG,N";
Y,HIG.TO,Brompton Global Healthcare Inc & Gth ETF,N, ,N,100.0,N,,HIG.TO,HIG.TO,N;
Y,HIGH,Simplify Enhanced Income ETF,N, ,N,100.0,N,,HIGH,HIGH,N;
Y,HIHO,Highway Holdings Limited - Common Stock,Q,S,N,100.0,N,N,,HIHO,N;
"Y,HII,""Huntington Ingalls Industries, Inc. Common Stock"",N, ,N,100.0,N,,HII,HII,N";
Y,HILL.V,Hill Inc,N, ,N,100.0,N,,HILL.V,HILL.V,N;
Y,HIMS,Hims & Hers Health Inc,N, ,N,100.0,N,,HIMS,HIMS,N;
"Y,HIMX,""Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares."",Q,Q,N,100.0,N,N,,HIMX,N";
Y,HIND.TO,Harvest Industrial Leaders Income ETF,N, ,N,100.0,N,,HIND.TO,HIND.TO,N;
"Y,HIO,""Western Asset High Income Opportunity Fund, Inc. Common Stock"",N, ,N,100.0,N,,HIO,HIO,N";
Y,HIO.AX,Hawsons Iron Ltd,N, ,N,100.0,N,,HIO.AX,HIO.AX,N;
Y,HIPO,Hippo Holdings Inc,N, ,N,100.0,N,,HIPO,HIPO,N;
Y,HIPS,GraniteShares HIPS US High Income ETF,P, ,Y,100.0,N,,HIPS,HIPS,N;
Y,HIQ.AX,Hitiq Limited,N, ,N,100.0,N,,HIQ.AX,HIQ.AX,N;
Y,HISF,Strategic Income ETF FT,N, ,N,100.0,N,,HISF,HISF,N;
Y,HIT.AX,Hitech Group Australia Ltd,N, ,N,100.0,N,,HIT.AX,HIT.AX,N;
Y,HITI,High Tide Inc,N, ,N,100.0,N,,HITI,HITI,N;
Y,HITI.V,High Tide Inc,N, ,N,100.0,N,,HITI.V,HITI.V,N;
Y,HIU.TO,Betapro Sp500 Daily Inverse ETF,N, ,N,100.0,N,,HIU.TO,HIU.TO,N;
Y,HIVE,Hive Digital Technologies Ltd,N, ,N,100.0,N,,HIVE,HIVE,N;
Y,HIVE.V,Hive Blockchain Technologies Inc,N, ,N,100.0,N,,HIVE.V,HIVE.V,N;
"Y,HIW,""Highwoods Properties, Inc. Common Stock"",N, ,N,100.0,N,,HIW,HIW,N";
Y,HIX,Western Asset High Income Fund II Inc. Common Stock,N, ,N,100.0,N,,HIX,HIX,N;
Y,HIX.TO,Betapro S&P TSX 60 Daily Inverse ETF,N, ,N,100.0,N,,HIX.TO,HIX.TO,N;
Y,HIYS,Invesco High Yield Select ETF,N, ,N,100.0,N,,HIYS,HIYS,N;
Y,HJAN,Innovator Premium Income 9 Buffer ETF Jan,N, ,N,100.0,N,,HJAN,HJAN,N;
Y,HJPN.AX,Betashares Wisdomtree Japan (currency Hedged),N, ,N,100.0,N,,HJPN.AX,HJPN.AX,N;
Y,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,P, ,Y,100.0,N,,HJPX,HJPX,N;
Y,HJUL,Innovator Premium Income 9 Buffer ETF July,N, ,N,100.0,N,,HJUL,HJUL,N;
Y,HJZP.AX,HJZP,N, ,N,100.0,N,,HJZP.AX,HJZP.AX,N;
Y,HKB.SI,Amtd Ib Ov,N, ,N,100.0,N,,HKB.SI,HKB.SI,N;
Y,HKD,Amtd Digital Inc ADR,N, ,N,100.0,N,,HKD,HKD,N;
Y,HKIT,Hitek Global Inc Ordinary Share,N, ,N,100.0,N,,HKIT,HKIT,N;
